directory,sequence_id,frame_id,filename,good_form,not_deep_enough,back_bent,knees_too_forward,heels_up,not_deep,knees_forward
video1,1,1,video1_frame1.jpg,0,1,1,1,1
video1,1,2,video1_frame2.jpg,0,1,1,1,1
video1,1,3,video1_frame3.jpg,0,1,1,1,1
video1,1,4,video1_frame4.jpg,0,1,1,1,1
video1,1,5,video1_frame5.jpg,0,1,1,1,1
video1,1,6,video1_frame6.jpg,0,1,1,1,1
video1,1,7,video1_frame7.jpg,0,1,1,1,1
video1,1,8,video1_frame8.jpg,0,1,1,1,1
video1,1,9,video1_frame9.jpg,0,1,1,1,1
video1,1,10,video1_frame10.jpg,0,1,1,1,1
video1,1,11,video1_frame11.jpg,0,1,1,1,1
video1,1,12,video1_frame12.jpg,0,1,1,1,1
video1,1,13,video1_frame13.jpg,0,1,1,1,1
video1,1,14,video1_frame14.jpg,0,1,1,1,1
video1,1,15,video1_frame15.jpg,0,1,1,1,1
video1,1,16,video1_frame16.jpg,0,1,1,1,1
video1,1,17,video1_frame17.jpg,0,1,1,1,1
video1,1,18,video1_frame18.jpg,0,1,1,1,1
video1,1,19,video1_frame19.jpg,0,1,1,1,1
video1,1,20,video1_frame20.jpg,0,1,1,1,1
video1,1,21,video1_frame21.jpg,0,1,1,1,1
video1,1,22,video1_frame22.jpg,0,1,1,1,1
video1,1,23,video1_frame23.jpg,0,1,1,1,1
video1,1,24,video1_frame24.jpg,0,1,1,1,1
video1,1,25,video1_frame25.jpg,0,1,1,1,1
video1,1,26,video1_frame26.jpg,0,1,1,1,1
video1,1,27,video1_frame27.jpg,0,1,1,1,1
video1,1,28,video1_frame28.jpg,0,1,1,1,1
video1,1,29,video1_frame29.jpg,0,1,1,1,1
video1,1,30,video1_frame30.jpg,0,1,1,1,1
video1,1,31,video1_frame31.jpg,0,1,1,1,1
video1,1,32,video1_frame32.jpg,0,1,1,1,1
video1,1,33,video1_frame33.jpg,0,1,1,1,1
video1,1,34,video1_frame34.jpg,0,1,1,1,1
video1,1,35,video1_frame35.jpg,0,1,1,1,1
