sequence_id,frame_id,filename,good_form,not_deep,back_bent,knees_forward,heels_up
1,1,video1_frame1.jpg,0,1,1,1,1
1,2,video1_frame2.jpg,0,1,1,1,1
1,3,video1_frame3.jpg,0,1,1,1,1
1,4,video1_frame4.jpg,0,1,1,1,1
1,5,video1_frame5.jpg,0,1,1,1,1
1,6,video1_frame6.jpg,0,1,1,1,1
1,7,video1_frame7.jpg,0,1,1,1,1
1,8,video1_frame8.jpg,0,1,1,1,1
1,9,video1_frame9.jpg,0,1,1,1,1
1,10,video1_frame10.jpg,0,1,1,1,1
1,11,video1_frame11.jpg,0,1,1,1,1
1,12,video1_frame12.jpg,0,1,1,1,1
1,13,video1_frame13.jpg,0,1,1,1,1
1,14,video1_frame14.jpg,0,1,1,1,1
1,15,video1_frame15.jpg,0,1,1,1,1
1,16,video1_frame16.jpg,0,1,1,1,1
1,17,video1_frame17.jpg,0,1,1,1,1
1,18,video1_frame18.jpg,0,1,1,1,1
1,19,video1_frame19.jpg,0,1,1,1,1
1,20,video1_frame20.jpg,0,1,1,1,1
1,21,video1_frame21.jpg,0,1,1,1,1
1,22,video1_frame22.jpg,0,1,1,1,1
1,23,video1_frame23.jpg,0,1,1,1,1
1,24,video1_frame24.jpg,0,1,1,1,1
1,25,video1_frame25.jpg,0,1,1,1,1
1,26,video1_frame26.jpg,0,1,1,1,1
1,27,video1_frame27.jpg,0,1,1,1,1
1,28,video1_frame28.jpg,0,1,1,1,1
1,29,video1_frame29.jpg,0,1,1,1,1
1,30,video1_frame30.jpg,0,1,1,1,1
1,31,video1_frame31.jpg,0,1,1,1,1
1,32,video1_frame32.jpg,0,1,1,1,1
1,33,video1_frame33.jpg,0,1,1,1,1
1,34,video1_frame34.jpg,0,1,1,1,1
1,35,video1_frame35.jpg,0,1,1,1,1
1,36,video1_frame36.jpg,0,1,1,1,1
1,37,video1_frame37.jpg,0,1,1,1,1
1,38,video1_frame38.jpg,0,1,1,1,1
1,39,video1_frame39.jpg,0,1,1,1,1
1,40,video1_frame40.jpg,0,1,1,1,1
1,41,video1_frame41.jpg,0,1,1,1,1
1,42,video1_frame42.jpg,0,1,1,1,1
1,43,video1_frame43.jpg,0,1,1,1,1
1,44,video1_frame44.jpg,0,1,1,1,1
1,45,video1_frame45.jpg,0,1,1,1,1
1,46,video1_frame46.jpg,0,1,1,1,1
1,47,video1_frame47.jpg,0,1,1,1,1
1,48,video1_frame48.jpg,0,1,1,1,1
1,49,video1_frame49.jpg,0,1,1,1,1
1,50,video1_frame50.jpg,0,1,1,1,1
1,51,video1_frame51.jpg,0,1,1,1,1
1,52,video1_frame52.jpg,0,1,1,1,1
1,53,video1_frame53.jpg,0,1,1,1,1
1,54,video1_frame54.jpg,0,1,1,1,1
1,55,video1_frame55.jpg,0,1,1,1,1
1,56,video1_frame56.jpg,0,1,1,1,1
1,57,video1_frame57.jpg,0,1,1,1,1
1,58,video1_frame58.jpg,0,1,1,1,1
1,59,video1_frame59.jpg,0,1,1,1,1
1,60,video1_frame60.jpg,0,1,1,1,1
1,61,video1_frame61.jpg,0,1,1,1,1
1,62,video1_frame62.jpg,0,1,1,1,1
1,63,video1_frame63.jpg,0,1,1,1,1
1,64,video1_frame64.jpg,0,1,1,1,1
1,65,video1_frame65.jpg,0,1,1,1,1
1,66,video1_frame66.jpg,0,1,1,1,1
1,67,video1_frame67.jpg,0,1,1,1,1
1,68,video1_frame68.jpg,0,1,1,1,1
1,69,video1_frame69.jpg,0,1,1,1,1
1,70,video1_frame70.jpg,0,1,1,1,1
1,71,video1_frame71.jpg,0,1,1,1,1
1,72,video1_frame72.jpg,0,1,1,1,1
1,73,video1_frame73.jpg,0,1,1,1,1
1,74,video1_frame74.jpg,0,1,1,1,1
1,75,video1_frame75.jpg,0,1,1,1,1
1,76,video1_frame76.jpg,0,1,1,1,1
1,77,video1_frame77.jpg,0,1,1,1,1
1,78,video1_frame78.jpg,0,1,1,1,1
1,79,video1_frame79.jpg,0,1,1,1,1
1,80,video1_frame80.jpg,0,1,1,1,1
1,81,video1_frame81.jpg,0,1,1,1,1
1,82,video1_frame82.jpg,0,1,1,1,1
1,83,video1_frame83.jpg,0,1,1,1,1
1,84,video1_frame84.jpg,0,1,1,1,1
1,85,video1_frame85.jpg,0,1,1,1,1
1,86,video1_frame86.jpg,0,1,1,1,1
1,87,video1_frame87.jpg,0,1,1,1,1
1,88,video1_frame88.jpg,0,1,1,1,1
1,89,video1_frame89.jpg,0,1,1,1,1
1,90,video1_frame90.jpg,0,1,1,1,1
1,91,video1_frame91.jpg,0,1,1,1,1
1,92,video1_frame92.jpg,0,1,1,1,1
1,93,video1_frame93.jpg,0,1,1,1,1
1,94,video1_frame94.jpg,0,1,1,1,1
1,95,video1_frame95.jpg,0,1,1,1,1
1,96,video1_frame96.jpg,0,1,1,1,1
1,97,video1_frame97.jpg,0,1,1,1,1
1,98,video1_frame98.jpg,0,1,1,1,1
1,99,video1_frame99.jpg,0,1,1,1,1
1,100,video1_frame100.jpg,0,1,1,1,1
1,101,video1_frame101.jpg,0,1,1,1,1
1,102,video1_frame102.jpg,0,1,1,1,1
1,103,video1_frame103.jpg,0,1,1,1,1
1,104,video1_frame104.jpg,0,1,1,1,1
1,105,video1_frame105.jpg,0,1,1,1,1
1,106,video1_frame106.jpg,0,1,1,1,1
1,107,video1_frame107.jpg,0,1,1,1,1
1,108,video1_frame108.jpg,0,1,1,1,1
1,109,video1_frame109.jpg,0,1,1,1,1
1,110,video1_frame110.jpg,0,1,1,1,1
1,111,video1_frame111.jpg,0,1,1,1,1
1,112,video1_frame112.jpg,0,1,1,1,1
1,113,video1_frame113.jpg,0,1,1,1,1
1,114,video1_frame114.jpg,0,1,1,1,1
1,115,video1_frame115.jpg,0,1,1,1,1
1,116,video1_frame116.jpg,0,1,1,1,1
1,117,video1_frame117.jpg,0,1,1,1,1
1,118,video1_frame118.jpg,0,1,1,1,1
1,119,video1_frame119.jpg,0,1,1,1,1
1,120,video1_frame120.jpg,0,1,1,1,1
1,121,video1_frame121.jpg,0,1,1,1,1
1,122,video1_frame122.jpg,0,1,1,1,1
1,123,video1_frame123.jpg,0,1,1,1,1
1,124,video1_frame124.jpg,0,1,1,1,1
1,125,video1_frame125.jpg,0,1,1,1,1
