sequence_id,frame_id,filename,good_form,not_deep,back_bent,knees_forward,heels_up
1,1,video1_frame1.jpg
1,2,video1_frame2.jpg
1,3,video1_frame3.jpg
1,4,video1_frame4.jpg
1,5,video1_frame5.jpg
1,6,video1_frame6.jpg
1,7,video1_frame7.jpg
1,8,video1_frame8.jpg
1,9,video1_frame9.jpg
1,10,video1_frame10.jpg
1,11,video1_frame11.jpg
1,12,video1_frame12.jpg
1,13,video1_frame13.jpg
1,14,video1_frame14.jpg
1,15,video1_frame15.jpg
1,16,video1_frame16.jpg
1,17,video1_frame17.jpg
1,18,video1_frame18.jpg
1,19,video1_frame19.jpg
1,20,video1_frame20.jpg
1,21,video1_frame21.jpg
1,22,video1_frame22.jpg
1,23,video1_frame23.jpg
1,24,video1_frame24.jpg
1,25,video1_frame25.jpg
1,26,video1_frame26.jpg
1,27,video1_frame27.jpg
1,28,video1_frame28.jpg
1,29,video1_frame29.jpg
1,30,video1_frame30.jpg
1,31,video1_frame31.jpg
1,32,video1_frame32.jpg
1,33,video1_frame33.jpg
1,34,video1_frame34.jpg
1,35,video1_frame35.jpg
1,36,video1_frame36.jpg
1,37,video1_frame37.jpg
1,38,video1_frame38.jpg
1,39,video1_frame39.jpg
1,40,video1_frame40.jpg
1,41,video1_frame41.jpg
1,42,video1_frame42.jpg
1,43,video1_frame43.jpg
1,44,video1_frame44.jpg
1,45,video1_frame45.jpg
1,46,video1_frame46.jpg
1,47,video1_frame47.jpg
1,48,video1_frame48.jpg
1,49,video1_frame49.jpg
1,50,video1_frame50.jpg
1,51,video1_frame51.jpg
1,52,video1_frame52.jpg
1,53,video1_frame53.jpg
1,54,video1_frame54.jpg
1,55,video1_frame55.jpg
1,56,video1_frame56.jpg
1,57,video1_frame57.jpg
1,58,video1_frame58.jpg
1,59,video1_frame59.jpg
1,60,video1_frame60.jpg
1,61,video1_frame61.jpg
1,62,video1_frame62.jpg
1,63,video1_frame63.jpg
1,64,video1_frame64.jpg
1,65,video1_frame65.jpg
1,66,video1_frame66.jpg
1,67,video1_frame67.jpg
1,68,video1_frame68.jpg
1,69,video1_frame69.jpg
1,70,video1_frame70.jpg
1,71,video1_frame71.jpg
1,72,video1_frame72.jpg
1,73,video1_frame73.jpg
1,74,video1_frame74.jpg
1,75,video1_frame75.jpg
1,76,video1_frame76.jpg
1,77,video1_frame77.jpg
1,78,video1_frame78.jpg
1,79,video1_frame79.jpg
1,80,video1_frame80.jpg
1,81,video1_frame81.jpg
1,82,video1_frame82.jpg
1,83,video1_frame83.jpg
1,84,video1_frame84.jpg
1,85,video1_frame85.jpg
1,86,video1_frame86.jpg
1,87,video1_frame87.jpg
1,88,video1_frame88.jpg
1,89,video1_frame89.jpg
1,90,video1_frame90.jpg
1,91,video1_frame91.jpg
1,92,video1_frame92.jpg
1,93,video1_frame93.jpg
1,94,video1_frame94.jpg
1,95,video1_frame95.jpg
1,96,video1_frame96.jpg
1,97,video1_frame97.jpg
1,98,video1_frame98.jpg
1,99,video1_frame99.jpg
1,100,video1_frame100.jpg
1,101,video1_frame101.jpg
1,102,video1_frame102.jpg
1,103,video1_frame103.jpg
1,104,video1_frame104.jpg
1,105,video1_frame105.jpg
1,106,video1_frame106.jpg
1,107,video1_frame107.jpg
1,108,video1_frame108.jpg
1,109,video1_frame109.jpg
1,110,video1_frame110.jpg
1,111,video1_frame111.jpg
1,112,video1_frame112.jpg
